52189: ZYYd
26812: DSVW
18622: Self
10587: UWVS
9134: SVW3
9085: Width
9053: Left
7806: SVWP
7360: Height
6824: Caption
6478: SVWU
6261: QSVW
6225: HSVW
4674: SSSSS
4466: TabOrder
3736: VVVVV
3634: 
3617: zPLR
3531: LSVW
3098: SUVW
2972: hHVK
2904: ParentFont
2875: ffff
2868: Value
2707: DisplayLabel
2623: PSVW
2375: taCenter
2366: Sender
2353: OnClick
2329: WWWWW
2088: PPPPP
1956: SVWQ
1935: Visible
1914: Create
1881: Index
1841: SVWUQ
1838: ffffff
1786: ffffffff
1774: vaCenter
1731: HeaderAlignmentHorz
1730: HeaderAlignmentVert
1707: TcxGridDBBandedColumn
1646: Color
1602: clWhite
1591: IEND
1583: TObject
1568: Integer
1554: IHDR
1532: Align
1484: DEFAULT_CHARSET
1449: jDhx
1415: clWindowText
1393: Size
1387: 8BIM
1363: PQVW
1359: TLabel
1298: BitcoinGUI
1282: QQSV
1219: AutoSize
1213: gfff
1165: FieldName
1154: TStringField
1148: TSVW
1124: SVWj
1120: EPYT
1116: RepositoryItem
1111: PQSVW
1101: Count
1074: fffff
1071: jThD
1066: DSVW3
1056: pHYs
1016: ffffffffffffffff
999: CHINESEBIG5_CHARSET
983: Transparent
975: TIntegerField
939: 3333333
913: JFIF
855: Boolean
845: Enabled
843: ANSI_CHARSET
833: SVW
830: SendCoinsDialog
826: CoinControlDialog
810: TransactionView
780: Destroy
775: TransactionDesc
772: Name
769: 8csm
767: htUK
767: TMenuItem
752: ParentColor
748: OptionsDialog
737: hxgB
719: clYellow
719: XSVW
717: clBlack
694: SignVerifyMessageDialog
678: Description
665: Collection
661: 3333
659: Arial
656: fffffff
655: N4QP
650: alClient
648: Item
648: AskPassphraseDialog
631: QQVW
629: Style
626: UUUU
617: QQSVW
612: 1354212173
608: BevelOuter
607: IDATx
600: TPanel
596: srValue
594: wwww
592: OnChange
590: Redmond1
587: taVCenter
580: Washington1
579: GetProcAddress
576: Text
575: TransactionTableModel
565: RPCConsole
557: DSVWQ
554: EEQQ
550: 0SVW
546: bvNone
546: ShowHint
538: CloseHandle
528: SVWh
524: Move
514: eeYY
514: dSVW
511: GetLastError
506: WriteFile
493: fsBold
493: ToArray
491: Tahoma
487: Sleep
486: Pro2DataSource
486: ImageIndex
479: TabStop
479: PopupMenu
479: Action
471: ExitProcess
470: RegCloseKey
464: MultiByteToWideChar
453: WordWrap
444: default
444: 333333
443: GetCurrentProcess
442: WideCharToMultiByte
439: hSVW
438: Font
436: P2DS
435: ParentShowHint
433: 0SSSSS
430: ReadFile
427: AComparer
426: FreeLibrary
426: ABCDEFGHIJKLMNOPQRSTUVWXYZ
425: 44MM
424: abcdefghijklmnopqrstuvwxyz
424: System
424: OnMouseDown
424: Error
422: hL4B
418: Buffer
417: VirtualAlloc
415: State
415: SetFilePointer
415: PPPPPPPP
412: Data
408: Controls
407: lSVW
405: Default
402: GetStdHandle
401: jDhh
401: OnDragDrop
400: VirtualFree
398: DragMode
397: clBtnFace
397: BorderStyle
397: AddressBookPage
392: SSSS
392: 4SVW
386: TEdit
383: jDhL
380: ToIndex
380: LoadLibraryA
380: FromIndex
379: wwwp
379: VUUU
379: GetCurrentThreadId
378: TPro2Text
377: 0WWWWW
376: GetModuleHandleA
376: Anchors
376: AArray
375: GetModuleHandleW
373: Source
369: GetTickCount
368: MessageBoxA
367: V4RP
365: Detail
361: GetElementDetails
358: PQSUVW
355: j4hh
354: Active
353: erTextAliC
352: MoveNext
351: WaitForSingleObject
351: OnMouseUp
350: GetEnumerator
349: UnhandledExceptionFilter
349: QueryPerformanceCounter
349: FindClose
348: Right
348: Current
347: Direction
346: VisibleForCustomization
344: h0ZK
343: GetACP
343: FGIu
342: VVVV
339: SetLastError
338: WWWW
335: hXAB
335: RtlUnwind
333: PixelsPerInch
333: DeleteCriticalSection
332: tSVW
332: LeaveCriticalSection
332: EnterCriticalSection
332: AddRange
330: TNewStaticText
330: InsertRange
328: value
328: skStock
327: GetSystemMetrics
321: TerminateProcess
320: GetActiveWindow
319: TButton
318: GetModuleFileNameW
317: TlsGetValue
316: TlsSetValue
316: RaiseException
315: hHkK
315: h8yK
315: QhtUK
315: OnDragOver
315: CreateFileA
314: SUVW3
313: GetCommandLineA
312: Label1
311: QSUV
311: OnStartDrag
310: TCurrencyField
310: SetEndOfFile
309: clBlue
309: TImage
309: OnKeyPress
309: IDAT
309: GetCPInfo
308: GetCommandLineW
307: GetFileType
307: GetCurrentProcessId
306: GetLastActivePopup
303: Constraints
302: GetFileSize
301: 1MhJ3
300: TextHeight
300: SetUnhandledExceptionFilter
300: Hint
299: String
299: CreateFileW
297: wwwww
297: Position
297: Alignment
296: _VVVVV
296: TCursorTool
296: RPSW
293: UUUUU
293: EditAddressDialog
292: xSVW
292: LocalFree
292: Lb2S
292: GetSystemTimeAsFileTime
292: 33333
290: GetModuleFileNameA
290: Forms
289: HeapAlloc
288: wwwwwww
288: jPhD
288: delete
288: b5kX
288: HeapFree
286: currency
283: OverviewPage
283: DestroyWindow
282: CreateThread
281: ShowAccelChar
281: RegQueryValueExW
280: taRightJustify
280: Form1
278: onPf
278: TPF0
278: Classes
277: IDb
276: ReadOnly
276: MessageBoxW
275: tEXtSoftware
275: GetDC
274: iAKZ
274: TranslateMessage
273: alTop
273: OnMouseEnter
272: QVW3
272: Items
271: StdCtrls
270: n
270: Values
270: RegOpenKeyExW
270: OnMouseLeave
270: InitializeCriticalSection
269: Graphics
268: ParentCtl3D
268: Cursor
267: PPPP
266: ShowWindow
266: 8SVW
265: UVWS
265: IAJR
265: AMjQ
264: PropertiesClassName
264: 9csm
263: QSVW3
263: MiFsZ
263: GlobalAlloc
262: SVWUj
262: Clear
261: SysUtils
261: SetStdHandle
260: HelpContext
260: FlushFileBuffers
259: string
259: ParentBiDiMode
259: LoadResource
259: HeapReAlloc
258: InterlockedExchange
258: 700WP
256: Sort
256: GetOEMCP
255: OnEndDrag
254: PSUVW
253: VirtualQuery
253: LCMapStringW
252: GetStringTypeW
252: Ctl3D
251: LockResource
251: July
251: FujP
250: lstrlenA
250: Wednesday
250: Tuesday
250: Thursday
250: Sunday
250: Saturday
250: Monday
250: GetEnvironmentStringsW
250: Friday
250: FreeEnvironmentStringsW
250: April
249: iIGz2
249: September
249: October
249: November
249: March
249: June
249: January
249: GlobalFree
249: February
249: December
248: QQSV3
248: DeleteFileW
248: August
248: AHB
247: Delete
246: taLeftJustify
246: WSj0
245: GetSystemInfo
245: DragKind
244: option
244: SetEvent
244: SSSj
244: Insert
243: TlsAlloc
243: 00dc
242: GetWindowRect
242: GetFileAttributesW
241: USVW
241: GetVersion
241: GetProcessHeap
241: BinarySearch
241: AOwner
240: HeapSize
239: Rich
238: SizeofResource
237: hpWK
237: LoadLibraryW
237: GetStartupInfoA
237: FindFirstFileW
237: Compare
236: XYZ
236: OnEndDock
236: IsDebuggerPresent
236: FlsAlloc
235: h0SA
235: SetErrorMode
235: OnMouseMove
235: DeleteObject
234: SetWindowPos
234: QSUVW
234: MaxLength
234: GetExitCodeProcess
234: CreateDirectoryW
233: wwwx
233: LocalAlloc
231: OldCreateOrder
231: ModalResult
231: FIndex
230: stStock
230: hPpM
230: Sha2
230: SendCoinsEntry
230: OnEnter
230: GetClientRect
228: hdVK
227: hXzK
227: VirtualProtect
226: gAMA
226: TlsFree
226: Salford1
225: hHYK
225: SelectObject
225: GetDlgItem
224: lstrlenW
224: Remove
224: Kind
224: InterlockedIncrement
224: InterlockedDecrement
224: CoTaskMemFree
224: 0000
223: Options
223: OnKeyDown
223: Instance
223: CoCreateInstance
221: PostQuitMessage
221: OpenProcessToken
221: InitializeCriticalSectionAndSpinCount
221: GetConsoleMode
220: QhRP
220: GetLocaleInfoW
219: wwwwww
219: GetDeviceCaps
217: TRect
217: FormatMessageW
217: Control
217: ARow
216: WriteConsoleW
216: OnDblClick
216: ItemHeight
216: Handle
216: EnableWindow
216: CorExitProcess
216: ACol
215: GetVersionExA
214: __cdecl
214: RegQueryValueExA
214: IsValidCodePage
214: DragCursor
213: j8hh
213: ClientWidth
212: SetForegroundWindow
212: GetConsoleCP
212: FlsSetValue
212: FlsGetValue
212: FlsFree
212: CompareStringW
211: DecodePointer
210: RegOpenKeyExA
209: Column
208: Params
206: pSVW
206: ReleaseDC
206: N8QP
205: DataType
205: ClientHeight
204: IsWindow
204: 1090
203: OnExit
203: EndDialog
202: CreateWindowExW
202: Aggregates
201: operator
201: SSSSW
201: QSV3
201: Message
200: xpxxxx
200: TCheckBox
200: SetWindowLongW
200: DispatchMessageW
199: g1O9
199: SPRQ
198: geWf
198: XIlK
198: T071
198: SgTS
198: Pack
198: H3Q5
198: FU3S
198: AHXLXN
198: 9C3J3W
198: 6632
198: 5H1R
198: 0IWfH
197: name
197: Label2
197: EndPaint
197: BeginPaint
196: true
196: erQty
196: PPhj
196: MulDiv
195: Stream
195: SetTimer
195: GlobalUnlock
195: GlobalLock
194: new
194: WVU3
194: TPNGObject
194: Shift
194: SQRP
194: GetVersionExW
194: Cancel
193: SetTextColor
193: Rect
193: HeapCreate
193: Finalize
192: hh3A
192: GetStartupInfoW
192: 1354212174
191: TClientDataSet
191: SetFileTime
191: SetCursor
191: RSDS
191: InvalidateRect
191: GetItem
191: CreateEventW
190: __unaligned
190: __thiscall
190: __stdcall
190: __restrict
190: __ptr64
190: __pascal
190: __fastcall
190: __clrcall
190: FromArray
190: EncodePointer
190: CoUninitialize
189: SVWu
189: RemoveDirectoryW
189: AdjustTokenPrivileges
188: xppwpp
188: f99u
188: ScreenToClient
188: GetLocaleInfoA
187: QSVWj
186: SetHandleCount
186: 700PP
185: PeekMessageW
185: FindNextFileW
184: SetFocus
184: RegSetValueExW
183: null
182: false
182: GetThreadLocale
182: FindResourceW
182: CoInitialize
181: TSpeedButton
181: BiDiMode
180: GetSysColor
179: SetBkMode
179: DeleteDC
178: QRPh
178: GetProcessWindowStation
177: PSSj
176: cHRM
176: DataSet
175: actNo
175: VVVVj
174: jPhP
174: WVS3
174: RegCreateKeyExW
174: QQSVWd
174: 4OYu
173: NKeb
173: Handled
173: FormCreate
173: Address
172: URPQQh
172: PQSV
172: OnCreate
172: HMXB
172: GetTempPathW
172: CreateCompatibleDC
