12: VirtualAlloc
11: LoadLibraryA
11: KJICHI
11: GetProcAddress
9: ExitProcess
7: VirtualFree
7: LocalAlloc
7: HGHG9m
7: GlobalAlloc
7: GetModuleHandleA
6: Sleep
6: GetCurrentThreadId
6: GetActiveWindow
5: lstrlenA
5: lstrcpynA
5: WideCharToMultiByte
5: VirtualProtect
5: SetWindowLongW
5: SetHandleCount
5: SetErrorMode
5: OffsetRect
5: HeapFree
5: HeapAlloc
5: GetStringTypeA
5: GetMenu
5: GetFullPathNameA
5: GetEnvironmentStrings
5: GetCurrentProcess
5: GetCommandLineA
5: GetACP
5: ExitThread
5: CloseHandle
4: lstrcatA
4: WriteFile
4: VirtualAllocEx
4: UpdateWindow
4: ShowWindow
4: SetThreadLocale
4: SetEndOfFile
4: ReadFile
4: LocalFree
4: LoadLibraryExA
4: HeapDestroy
4: GetVersion
4: GetUserDefaultLCID
4: GetThreadLocale
4: GetSystemDefaultLangID
4: GetStringTypeW
4: GetStartupInfoA
4: GetProcessHeap
4: GetOEMCP
4: GetModuleFileNameA
4: GetLocalTime
4: GetLastError
4: GetLastActivePopup
4: GetFileType
4: GetFileSize
4: GetDesktopWindow
4: GetCurrentProcessId
4: GetCapture
4: GetCPInfo
4: FreeResource
4: FrameRect
4: FormatMessageA
4: FindResourceA
4: DllRegisterServer
4: DispatchMessageA
4: DeleteFileA
4: DeleteCriticalSection
4: CreateThread
4: CreateFileA
4: 333333333333333333
4: 33333
3: wsprintfA
3: memcpy
3: lstrcpyA
3: lstrcmpiA
3: lstrcmpA
3: calloc
3: XPTPSW
3: WindowFromPoint
3: TranslateMessage
3: SystemParametersInfoA
3: StringX
3: SizeofResource
3: SetParent
3: SetFilePointer
3: SetEvent
3: ScreenToClient
3: ResetEvent
3: RemovePropA
3: RegisterClipboardFormatA
3: RegisterClassA
3: OemToCharA
3: MoveWindow
3: MoveFileExA
3: MessageBoxA
3: LockResource
3: LocalReAlloc
3: LoadKeyboardLayoutA
3: LoadIconA
3: IsZoomed
3: InvalidateRect
3: InsertMenuA
3: InitializeCriticalSection
3: GlobalDeleteAtom
3: GetWindowRect
3: GetWindowLongA
3: GetWindowDC
3: GetWindow
3: GetVersionExA
3: GetTopWindow
3: GetStdHandle
3: GetParent
3: GetMenuStringA
3: GetMenuState
3: GetForegroundWindow
3: GetDateFormatA
3: GetCursor
3: GetCurrentThread
3: GetClassNameA
3: GetClassLongA
3: GetClassInfoA
3: FindFirstFileA
3: FindClose
3: EnumChildWindows
3: EnterCriticalSection
3: EndPaint
3: EmptyClipboard
3: DrawTextA
3: DestroyMenu
3: CreateIcon
3: CreateEventA
3: CompareStringA
3: CloseClipboard
3: CharUpperBuffA
3: CharToOemA
3: CharNextW
3: CharNextA
