1092: 3333
784: 33333
722: KKKK
639: GetProcAddress
591: LoadLibraryA
579: 333333333333333333
544: VirtualAlloc
449: ExitProcess
380: 333333
377: GlobalAlloc
365: CODE
293: KKKKK
290: VirtualProtect
288: GetModuleHandleA
269: VirtualFree
253: CloseHandle
245: ExitThread
224: GetCurrentThreadId
222: lstrlenA
218: VirtualAllocEx
206: LocalAlloc
205: CreateThread
204: 3333333
193: 333338
186: GetMenu
183: 334C33333338
182: LoadLibraryExA
174: wsprintfA
158: GetCommandLineA
154: SCgg
154: GetLocalTime
151: 2C7f
148: PtInRect
148: GetACP
145: LoadCursorA
144: UPX1
144: UPX0
144: KKKKKK
142: XPTPSW
140: GetLastError
138: OffsetRect
138: GetOEMCP
130: WaitForSingleObject
130: GetCurrentProcess
129: Sleep
128: lstrcpynA
128: gTSC
127: GetDC
126: 33833
126: 33338
125: GetActiveWindow
125: DispatchMessageA
124: TSCg
124: GetFileSize
122: ShowWindow
122: SendMessageA
122: LoadBitmapA
121: ScreenToClient
121: CreateWindowExA
121: CreateFileA
119: GetWindowLongA
119: GetThreadLocale
119: GetModuleFileNameA
118: vtqp
118: WriteFile
118: SetErrorMode
118: RegisterClassA
118: ReadFile
118: GetTickCount
117: Y2ALOA
117: JFNf
117: GetUserDefaultLCID
117: GetTopWindow
117: GetCurrentProcessId
117: CloseClipboard
117: BOJG
116: HeapAlloc
116: GetVersion
116: GetCursor
115: SystemParametersInfoA
115: SetWindowTextA
115: HeapFree
115: DestroyWindow
115: 
114: InvalidateRect
114: GetCapture
114: CreatePopupMenu
113: DestroyCursor
112: WideCharToMultiByte
112: SetClassLongA
112: MessageBoxA
112: LocalFree
112: KillTimer
112: GetWindowThreadProcessId
112: GetClassLongA
112: CharNextA
111: lstrcatA
111: WindowFromPoint
111: LoadIconA
111: GetStartupInfoA
111: DeleteFileA
110: GetEnvironmentStrings
110: BeginPaint
109: UUUU
109: SetHandleCount
109: EnumChildWindows
109: DrawTextA
109: DrawFrameControl
109: 3833
109: 3339
109: 333838
109: 3338
109: 33333833
109: 3333339
109: 3333333333333338
109: 3331
108: ffff
108: SetTimer
108: GetWindowRect
108: GetProcessHeap
108: GetLastActivePopup
108: GetFullPathNameA
107: SetThreadLocale
107: IsChild
107: GetWindow
107: CreateIcon
107: CharLowerA
106: GetVersionExA
106: GetStringTypeA
106: GetClassNameA
106: DispatchMessageW
105: IsWindowVisible
105: GetCPInfo
105: FindClose
105: FillRect
105: EndPaint
105: EmptyClipboard
105: DefWindowProcA
105: CallWindowProcA
104: SetEvent
104: RemovePropA
104: IsWindowEnabled
104: InflateRect
104: GetStringTypeW
104: GetPropA
104: GetDesktopWindow
104: DrawIcon
104: DestroyIcon
104: 33333333
103: SetWindowLongA
103: IsWindow
103: HeapDestroy
103: GetClientRect
103: FreeLibrary
103: FindWindowA
103: EqualRect
102: RegisterClipboardFormatA
102: PostQuitMessage
102: MoveFileExA
102: IsRectEmpty
102: GetScrollInfo
102: GetCurrentThread
102: DrawIconEx
102: ClientToScreen
101: TranslateMessage
101: SetScrollInfo
101: GetSystemMetrics
101: GetSysColor
101: GetMenuItemCount
101: GetFileType
101: GetDiskFreeSpaceA
100: SetRect
100: SetPropA
100: SetForegroundWindow
100: PostMessageA
100: GetStdHandle
100: FormatMessageA
100: DrawAnimatedRects
99: wwww
99: PeekMessageA
99: OpenClipboard
99: LoadStringA
99: GetWindowLongW
99: GetWindowDC
99: GetSysColorBrush
99: GetKeyNameTextA
99: GetDlgItem
99: DestroyMenu
99: 333333333333
98: TrackPopupMenu
98: SetWindowLongW
98: SetEndOfFile
98: LocalReAlloc
98: GetClassInfoA
98: EnumThreadWindows
98: EnableWindow
98: DrawEdge
98: CompareStringA
97: OemToCharA
97: MulDiv
97: IntersectRect
97: GetSystemMenu
97: GetSystemDefaultLangID
97: GetFocus
97: DOFU
96: TranslateMDISysAccel
96: SetWindowPos
96: SetCursor
96: ReleaseDC
96: InsertMenuA
96: GetForegroundWindow
96: CharLowerBuffA
95: lstrcmpiA
95: SetFilePointer
95: LoadKeyboardLayoutA
95: IsZoomed
95: GlobalAddAtomA
95: GetSubMenu
95: GetKeyState
95: FindFirstFileA
94: IsWindowUnicode
94: EnumCalendarInfoA
94: DDDD
94: ChildWindowFromPoint
94: CharNextW
93: UpdateWindow
93: SizeofResource
93: SetScrollRange
93: SetParent
93: MapVirtualKeyA
93: GetMessagePos
93: GetMenuState
93: FreeResource
93: EnterCriticalSection
93: EnableMenuItem
93: CreateEventA
92: ggTS
92: UnhookWindowsHookEx
92: ResetEvent
92: OpenThread
92: NFGF
92: GetMenuStringA
92: FrameRect
91: lstrcmpA
91: SetMenuItemInfoA
91: SetLastError
91: ScrollWindow
91: KGNIB
91: HFHH
91: GetWindowTextA
91: DefMDIChildProcA
90: SetMenu
90: MoveWindow
90: GetMenuItemInfoA
90: GetLocaleInfoA
90: GetKeyboardState
90: 2G7f
89: SetActiveWindow
89: RaiseException
89: MapWindowPoints
89: DefFrameProcA
88: SetFocus
88: LockResource
88: GlobalFree
88: GetFileAttributesA
88: Form1
88: FKKH
87: RegisterWindowMessageA
87: MoveFileA
87: IsIconic
87: GetModuleHandleW
87: CreateMenu
86: SetWindowPlacement
86: SetClipboardData
86: SendMessageW
86: GetScrollPos
86: GetMenuItemID
86: CharToOemA
86: CallNextHookEx
85: SetScrollPos
85: MessageBeep
85: GetScrollRange
85: GetKeyboardType
85: GetDCEx
85: EnumWindows
85: EnableScrollBar
85: DrawMenuBar
85: Cggq
84: ShowOwnedPopups
84: SetWindowsHookExA
84: InitializeCriticalSection
84: GetKeyboardLayoutList
84: GetIconInfo
84: GetClipboardData
83: VirtualQuery
83: UnregisterClassA
83: ShowScrollBar
83: Rich
83: RemoveMenu
83: GetKeyboardLayout
83: AdjustWindowRectEx
83: ActivateKeyboardLayout
82: WaitMessage
82: ReleaseCapture
82: RedrawWindow
82: GlobalDeleteAtom
82: GetParent
82: GetKeyboardLayoutNameA
82: GetDateFormatA
82: FindResourceA
82: 3838
82: 333333333333333
81: PeekMessageW
81: OBOf
81: FB8M
81: BOBN9m
81: 83338
81: 8333
81: 7hPT
81: 333333DDD3
80: lstrcpyA
80: SetCapture
80: DeleteCriticalSection
80: CharUpperBuffA
79: GlobalFindAtomA
78: UFNS
78: IsDialogMessageW
77: LoadResource
76: Ugcg
76: MsgWaitForMultipleObjects
76: IsDialogMessageA
76: GetWindowPlacement
75: InsertMenuItemA
75: GetCursorPos
74: EFTN
73: DeleteMenu
72: memmove
72: J1nf
72: FAABN
72: BBIB
71: VirtualProtectEx
71: Shell_NotifyIconA
71: KHDF
70: LoadLibraryW
67: CheckMenuItem
66: NSTg
65: DxTS
64: NAAF
64: LcGIF
64: DATA
63: xTSU
63: xSUF
63: memcpy
63: gcgT
63: UnmapViewOfFile
63: OaMy
63: GetFileVersionInfoA
62: cgTS
62: SHUg
62: EnumPortsA
60: SVW3
60: GetFileVersionInfoSizeA
59: RtlMoveMemory
59: KKKKKKK
58: nNJHA
58: UxSU
58: KKHD
57: FSHU
57: Cggv
56: p0Gf
56: JHJII
56: GetWindowTextLengthA
56: GPII
56: BAGA
55: TSCgg
55: RegOpenKeyA
55: 0000
54: Tgcg
54: SysFreeString
54: HDFS
53: calloc
52: QSVW
52: OCOH
51: TSUN
51: OFUx
50: gTSCg
50: TextHeight
50: TPF0
50: RegQueryValueExA
50: PixelsPerInch
50: Left
50: ImageList_Destroy
50: FUxS
50: Caption
49: SUFN
49: IsBadReadPtr
48: TNDx
48: HUgc
48: GetCommandLineW
48: 6c34
47: SHGetFolderPathA
46: ImageList_DrawEx
46: 1BHIJ
45: tqpO
45: SVWU
45: QQSVW
45: JKKK
45: 2O7f
44: ggTSC
44: Tahoma
44: SUVW
44: SHFileOperationA
44: SCggq
44: OAGA
44: GOIF
44: BBBGH
44: 5duA
43: vvtq
43: lstrlenW
43: ggvf
43: ImageList_Create
43: GetSaveFileNameA
43: GetFileTitleA
43: DFSH
42: clWindowText
42: clBtnFace
42: Time
42: TForm1
42: OldCreateOrder
42: GetSystemTime
42: DEFAULT_CHARSET
42: Color
42: ClientWidth
42: ClientHeight
42: ChooseColorA
42: BJBJ
42: 5qJu7
41: wwwww
41: VerQueryValueA
41: STgc
41: SHGetSpecialFolderLocation
41: SHGetFileInfoA
41: ImageList_Remove
40: RegCreateKeyExA
40: GetTempPathA
40: EFTND
40: 276d
39: gNI8U
39: eHOB
39: XNNO
39: SUNI
39: ImageList_Add
39: HUgcg
39: 58xC
38: gfeq
38: SHGetDiskFreeSpaceA
38: MultiByteToWideChar
38: IsMenu
38: FNST
38: FKKHD
37: StringX
37: SHGetValueA
37: AddFontResourceW
36: U3iX
36: SysStringLen
36: SafeArrayCreate
36: MBome
