857: KKKKK
738: 33333
643: GetProcAddress
585: LoadLibraryA
545: 333333333333333333
541: VirtualAlloc
447: ExitProcess
404: KKKKKK
387: GlobalAlloc
363: 333333
291: VirtualProtect
275: GetModuleHandleA
268: VirtualFree
258: CloseHandle
250: ExitThread
228: GetCurrentThreadId
220: lstrlenA
213: VirtualAllocEx
210: KKKKKKK
208: CreateThread
198: LocalAlloc
195: 3333333
184: GetMenu
178: 333338
176: LoadLibraryExA
175: wsprintfA
174: 334C33333338
155: GetCommandLineA
153: GetLocalTime
150: GetACP
143: XPTPSW
142: PtInRect
138: LoadCursorA
137: GetCurrentProcess
135: GetLastError
133: GetOEMCP
130: OffsetRect
129: lstrcpynA
127: LoadBitmapA
126: GetFileSize
125: WaitForSingleObject
124: GetWindowLongA
123: Sleep
123: GetDC
123: GetActiveWindow
120: ShowWindow
119: GetVersion
119: DispatchMessageA
118: SystemParametersInfoA
118: DestroyWindow
117: 33833
117: 33338
116: WriteFile
116: SendMessageA
116: ScreenToClient
116: GetCurrentProcessId
116: CreateWindowExA
115: SetErrorMode
115: RegisterClassA
115: GetTopWindow
115: GetModuleFileNameA
115: CloseClipboard
114: nNJHA
114: GetTickCount
114: GetCapture
114: CreateFileA
113: ReadFile
112: GetLastActivePopup
112: GetCursor
112: GetClassLongA
111: SetWindowTextA
111: HeapFree
111: GetEnvironmentStrings
111: BeginPaint
110: HeapAlloc
110: GetFullPathNameA
110: DrawTextA
109: lstrcatA
109: LoadIconA
108: MessageBoxA
108: GetThreadLocale
107: WindowFromPoint
107: WideCharToMultiByte
107: LocalFree
107: InvalidateRect
107: GetStartupInfoA
107: EndPaint
107: CreatePopupMenu
106: DrawFrameControl
106: DeleteFileA
105: SetHandleCount
105: SetClassLongA
105: IsWindowEnabled
105: GetUserDefaultLCID
105: EmptyClipboard
105: DefWindowProcA
104: PeekMessageA
104: KGNIB
104: GetWindowRect
104: EqualRect
104: EnumChildWindows
104: CharNextA
103: SetTimer
103: SetRect
103: GetWindowThreadProcessId
103: GetSysColorBrush
103: GetPropA
103: GetProcessHeap
103: DrawIconEx
103: DestroyCursor
102: KillTimer
102: IsWindowVisible
102: IsChild
102: GetVersionExA
102: GetClassNameA
101: TrackPopupMenu
101: SetWindowLongA
101: SetScrollInfo
101: GlobalFree
101: GetScrollInfo
101: CallWindowProcA
100: PostQuitMessage
100: IsWindow
100: HeapDestroy
100: GetSystemMetrics
100: GetSysColor
100: FindWindowA
100: FillRect
100: DrawIcon
