470: GetModuleHandleA
410: GetLastError
383: QQSVW
352: _initterm
352: _adjust_fdiv
351: wwwwwww
351: _exit
351: _controlfp
351: __setusermatherr
351: __set_app_type
351: __p__fmode
351: __p__commode
351: _XcptFilter
344: _except_handler3
321: GetProcAddress
320: CloseHandle
314: RegCloseKey
313: _cexit
313: _c_exit
304: FreeLibrary
294: wwwwwwwwwwwx
288: MultiByteToWideChar
276: LocalFree
264: WideCharToMultiByte
245: wwwwww
242: WriteFile
238: __getmainargs
230: LoadLibraryA
227: DDDDDDDD
226: DDDDDD
225: wwwww
225: GetStartupInfoA
217: RQPPPPPPh
211: GetStdHandle
208: LoadStringW
202: wwwwwwwwwww
199: lstrlenW
199: RegQueryValueExW
193: LocalAlloc
191: wcslen
190: ExitProcess
187: RegOpenKeyExW
186: LoadLibraryW
181: SetLastError
181: MessageBoxA
177: Sleep
177: GetCommandLineW
176: ReadFile
176: GetVersionExA
174: HeapAlloc
173: FormatMessageW
172: RegOpenKeyExA
172: HeapFree
170: WaitForSingleObject
169: RegQueryValueExA
168: DDDDDDDDDDDDDDDDDDDDDDDDDDDDD
167: wcscpy
167: GetModuleFileNameA
166: CreateFileW
165: GetFileType
162: malloc
161: lstrcpyW
159: DDDDDDDDD
156: DDDDD
153: CoCreateInstance
152: GetModuleHandleW
152: CoUninitialize
150: SSVWj
149: RegSetValueExW
148: wwwwp
148: SetEvent
147: wsprintfW
145: GetCurrentThreadId
145: GetCurrentProcess
142: CreateThread
139: InitializeCriticalSection
137: GetACP
136: LeaveCriticalSection
136: EnterCriticalSection
134: SetFilePointer
134: GetCommandLineA
133: QQSVW3
132: wwwwx
131: TranslateMessage
128: wwwwwwx
128: lstrlenA
128: VirtualAlloc
128: HeapDestroy
128: FindClose
128: DeleteCriticalSection
125: wcscat
125: VirtualFree
125: QQSV3
124: _wcsicmp
122: SVWUj
121: HeapReAlloc
120: __initenv
120: RtlUnwind
120: LIST4
119: wcscmp
119: GetActiveWindow
117: lstrcmpiW
